KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
351,,926332386,1340648,0.14%,217071966,7645604,671288798,14,30537937,0,0,0,0,0,0,,"926,332,386",76,90,"12,092,444","10,292,582",17,8,19,70,,,,"926,332,386","1,340,648","217,071,966","671,288,798","7,645,604",17,13,3
352,,1139409421,1625880,0.14%,340048140,2819551,806955724,15,31195796,0,0,0,0,0,0,,"1,139,409,421",93,105,"12,180,698","10,851,518",35,13,16,86,,,,"1,139,409,421","1,625,880","340,048,140","806,955,724","2,819,551",18,20,1
353,SyNC,1515452853,3313798,0.22%,376726951,9736528,1152387984,23,27892866,0,0,0,0,0,0,"1,020,846,885","1,515,452,853",108,130,"13,931,678","11,657,330",40,12,21,115,SyNC,"1,020,846,885",SyNC,"1,515,452,853","3,313,798","376,726,951","1,152,387,984","9,736,528",29,28,1
354,SyN,13629970530,82245413,0.60%,24733267153,109959535,27135327265,304,44957564,25,4,5,4,0,0,"9,941,903,225","16,939,154,826",744,861,"22,704,657","19,673,815",495,283,28,787,"SyN,SyNA","13,447,778,637","SyN,SyNA","16,570,176,709","90,181,298","25,610,204,373","30,025,103,517","131,226,673",113,155,122
355,VN-D,2260774178,2759729,0.12%,936456749,10448497,1867483589,47,28823590,0,0,0,0,0,0,"1,594,126,783","2,260,774,178",135,157,"16,682,617","14,399,836",41,25,16,132,VN-D,"1,594,126,783",VN-D,"2,260,774,178","2,759,729","936,456,749","1,867,483,589","10,448,497",32,49,4
356,,1103724130,2742639,0.25%,194384665,7820113,625989148,12,31641253,0,0,0,0,0,0,,"1,103,724,130",114,130,"9,614,732","8,490,186",0,0,11,97,,,,"1,103,724,130","2,742,639","194,384,665","625,989,148","7,820,113",19,16,1
357,YSS,12464705386,75078455,0.60%,27340209783,96809623,23907361061,249,46532020,16,12,5,2,0,1,"10,012,544,874","15,016,052,176",809,883,"18,532,001","17,005,722",536,228,31,808,"YSS,ISS","11,663,743,384","YSS,ISS","14,630,609,849","77,428,583","27,719,270,100","25,447,553,269","111,416,082",111,117,100
358,PoD,11045375325,67619186,0.61%,15871070400,72748238,18968290207,271,38337019,9,4,0,1,0,0,"8,254,501,782","13,250,163,403",591,630,"22,394,104","21,032,005",436,255,26,547,"PoD,POD1","11,038,939,875","PoD,POD1","13,242,700,561","68,722,241","16,222,591,904","20,297,211,355","84,168,246",110,202,72
359,AoS~,10586902650,633675265,5.99%,13765811898,73362090,16957868391,209,44284082,17,11,2,1,0,0,"8,163,923,307","11,298,809,397",508,558,"22,201,411","20,248,762",0,0,34,499,"AoS~,C-SS","9,300,456,990","AoS~,C-SS","11,298,809,397","634,639,097","13,833,870,879","17,181,394,082","76,784,488",64,119,67
360,SG-,1737289416,3031811,0.17%,189130955,6077970,814451864,21,26668038,0,0,0,0,0,0,"1,181,896,348","1,737,289,416",156,185,"11,058,093","9,390,754",0,0,24,147,SG-,"1,181,896,348",SG-,"1,737,289,416","3,031,811","189,130,955","814,451,864","6,077,970",45,27,0
361,,876168066,2228126,0.25%,117782171,4245573,411066524,12,31788278,0,0,0,0,0,0,,"876,168,066",84,103,"10,342,768","8,506,486",5,2,22,69,,,,"876,168,066","2,228,126","117,782,171","411,066,524","4,245,573",15,13,1
362,,383533585,1570649,0.41%,147368947,3777234,233009599,3,32515954,0,0,0,0,0,0,,"383,533,585",46,60,"8,208,454","6,392,226",17,3,7,41,,,,"383,533,585","1,570,649","147,368,947","233,009,599","3,777,234",10,3,0
363,SSG,15937542489,2590332202,16.25%,52436271982,210853961,34828484084,140,98474244,23,41,31,11,9,7,"13,624,033,046","17,653,210,513",614,714,"28,706,768","24,724,384",0,0,20,661,SSG,"13,624,033,046",SSG,"17,618,537,270","2,591,710,183","52,540,391,160","35,688,965,491","220,468,665",193,0,3
364,#Val,5576918785,12905813,0.23%,3018757415,35126586,6080264904,118,34048405,2,0,0,0,0,0,"4,259,703,169","5,576,918,785",257,278,"21,668,336","20,060,859",162,92,16,235,#Val,"4,259,703,169",#Val,"5,576,918,785","12,905,813","3,018,757,415","6,080,264,904","35,126,586",46,114,22
365,#SP,2250120478,25976084,1.15%,893662434,13634195,1996282368,43,34095005,2,0,0,0,0,0,"1,909,805,867","2,250,120,478",140,150,"16,057,241","15,000,803",99,37,6,128,#SP,"1,909,805,867",#SP,"2,250,120,478","25,976,084","893,662,434","1,996,282,368","13,634,195",22,47,6
366,VW:,16261318627,77723297,0.48%,27699052024,93593196,26327228737,385,48903362,36,20,13,3,1,1,"10,369,266,201","22,016,548,505",793,833,"27,744,434","26,430,430",583,340,21,761,"VW:,VV:,LV:","17,944,946,548","VW:,VV:,LV:","21,413,378,790","87,916,012","30,155,718,473","31,255,194,752","115,315,891",109,177,148
367,,260048995,14618,0.01%,25271781,1697924,108496018,3,36945645,0,0,0,0,0,0,,"260,048,995",21,30,"12,314,689","8,668,300",3,0,11,18,,,,"260,048,995","14,618","25,271,781","108,496,018","1,697,924",7,2,1
368,,479574957,1665401,0.35%,120913166,5658328,353746770,9,28310384,0,0,0,0,0,0,,"479,574,957",39,51,"12,187,073","9,403,431",4,2,13,43,,,,"479,574,957","1,665,401","120,913,166","353,746,770","5,658,328",9,7,1
369,~AA~,3800558618,5006835,0.13%,1666078869,22827377,3712330140,72,34343506,1,0,1,0,0,0,"3,048,757,559","3,800,558,618",198,214,"19,151,574","17,759,620",111,55,16,175,~AA~,"3,048,757,559",~AA~,"3,800,558,618","5,006,835","1,666,078,869","3,712,330,140","22,827,377",44,69,15
370,SlW,7533831300,109113684,1.45%,3499141962,57615781,8444194513,155,35546811,0,2,1,0,0,0,"5,910,419,342","7,618,542,393",339,361,"22,459,004","21,103,996",0,0,17,276,SlW,"5,910,419,342",SlW,"7,618,542,393","109,158,408","3,501,156,250","8,461,266,870","58,438,894",60,137,41
371,1-BD,5554132556,72622223,1.31%,2674358991,48176781,6291823587,98,39801420,4,1,0,0,0,0,"3,772,525,984","5,569,247,014",305,334,"18,222,804","16,674,392",0,0,21,244,1-BD,"3,772,525,984",1-BD,"5,569,247,014","72,626,337","2,674,746,329","6,292,995,647","48,243,445",54,62,42
372,DO!,6931512408,178503116,2.58%,4727060405,71074037,8316046255,133,37849151,6,3,1,0,0,0,"3,906,312,706","7,023,782,771",348,362,"20,166,826","19,402,715",0,0,20,252,DO!,"3,906,312,706",DO!,"7,023,782,771","178,670,593","4,732,930,916","8,338,307,476","72,386,609",79,99,34
373,REF,9317178009,146247125,1.57%,8694752747,81995783,13964369121,217,35180936,4,1,0,0,0,0,"6,864,088,166","10,229,999,938",436,450,"23,449,877","22,733,333",331,198,19,409,"REF,~VW~","9,190,561,097","REF,~VW~","10,229,999,938","147,349,500","8,817,297,467","14,495,723,710","88,693,801",78,208,43
374,,756185992,458851,0.06%,78720042,4717926,354762581,4,26536608,0,0,0,0,0,0,,"756,185,992",84,108,"8,836,026","7,001,722",15,3,22,89,,,,"756,185,992","458,851","78,720,042","354,762,581","4,717,926",20,8,0
375,NxW,12559348619,1132373657,9.02%,19807998823,60611864,16598449404,226,50964341,17,27,11,3,0,0,"10,145,448,156","14,399,744,412",666,737,"21,588,191","19,538,323",0,0,40,639,NxW,"10,145,448,156",NxW,"14,317,893,401","1,138,757,398","20,015,375,593","17,378,582,204","69,107,768",116,95,68
376,MAD!,3981655882,49156932,1.23%,1687297826,18857139,3702706634,87,29922842,1,0,0,0,0,0,"2,264,739,374","3,981,655,882",215,235,"18,486,045","16,943,217",0,0,21,182,MAD!,"2,264,739,374",MAD!,"3,981,655,882","49,156,932","1,687,297,826","3,702,706,634","18,857,139",49,92,8
377,377S,4973671216,67698261,1.36%,1999366574,29209357,5042109831,86,36399183,2,0,0,0,0,0,"4,121,773,832","4,973,671,216",266,286,"18,663,073","17,390,459",0,0,21,239,377S,"4,121,773,832",377S,"4,973,671,216","67,698,261","1,999,366,574","5,042,109,831","29,209,357",48,79,28
378,Meat,2022653583,14044769,0.69%,739642398,15555691,1298330798,33,25289839,0,1,0,0,0,0,"1,282,580,669","2,022,653,583",148,165,"13,611,276","12,258,507",0,0,18,125,Meat,"1,282,580,669",Meat,"2,022,653,583","14,044,769","739,642,398","1,298,330,798","15,555,691",52,35,1
379,#SS,2815179893,52453366,1.86%,899366243,23360439,2139692485,48,30287174,0,0,0,0,0,0,"1,619,474,617","2,815,179,893",194,229,"14,448,633","12,293,362",0,0,31,196,#SS,"1,619,474,617",#SS,"2,815,179,893","52,453,366","899,366,243","2,139,692,485","23,360,439",47,51,7
380,SURA,10143387905,760852270,7.50%,15027787657,83697027,16547691824,183,45970983,30,14,4,1,0,0,"8,073,001,497","10,813,306,295",489,545,"22,067,889","19,840,929",0,0,28,467,SURA,"8,073,001,497",SURA,"10,813,306,295","761,946,620","15,095,900,804","16,759,826,644","86,953,159",82,115,31
381,WInd,4636137089,130795577,2.82%,2724172935,29143417,4831222988,91,33748116,4,1,0,0,0,0,"3,708,522,464","4,636,137,089",257,277,"17,984,748","16,736,957",168,86,26,235,WInd,"3,708,522,464",WInd,"4,636,137,089","130,795,577","2,724,172,935","4,831,222,988","29,143,417",51,94,7
382,AGEN,2580872364,29541779,1.14%,1062956257,22145186,2585199049,40,33349124,0,1,0,0,0,0,"1,755,128,402","2,580,872,364",174,210,"14,754,568","12,289,868",0,0,30,172,AGEN,"1,755,128,402",AGEN,"2,580,872,364","29,541,779","1,062,956,257","2,585,199,049","22,145,186",42,41,9
383,NBTG,3121484822,9472712,0.30%,753013818,8044104,1508856843,62,30301851,0,2,0,0,0,0,"1,324,897,064","3,121,484,822",192,233,"16,169,782","13,396,931",0,0,36,190,NBTG,"1,324,897,064",NBTG,"3,121,484,822","9,472,712","753,013,818","1,508,856,843","8,044,104",54,61,3
384,RR84,10137694828,518728735,5.12%,8949803961,60227279,11416824809,199,42755432,9,7,2,0,2,1,"7,349,238,487","11,164,647,900",495,554,"22,517,861","20,152,794",0,0,38,495,"RR84,CC84","8,687,295,355","RR84,CC84","11,164,647,900","521,477,173","9,046,346,278","11,679,156,750","62,072,758",97,135,57
385,JKL,11086143433,617085756,5.57%,12556781724,62757624,16691573989,257,40116185,15,3,4,1,0,1,"8,619,197,059","12,328,356,915",508,582,"24,211,512","21,182,744",0,0,30,512,"JKL,BILY","10,509,052,990","JKL,BILY","12,328,356,915","622,448,954","12,778,400,728","17,368,252,009","69,152,750",73,184,58
386,BRAH,5069043777,223346829,4.41%,2774073335,24432110,5487344659,97,36834386,4,1,0,0,0,0,"3,942,224,630","5,069,043,777",251,288,"20,143,379","17,600,846",0,0,19,254,BRAH,"3,942,224,630",BRAH,"5,069,043,777","223,346,829","2,774,073,335","5,487,344,659","24,432,110",48,83,24
387,GRZ,7854297567,373622365,4.76%,8553398654,40005192,9643340974,160,37765337,7,5,1,0,0,0,"6,393,336,008","8,054,860,617",373,396,"21,573,282","20,340,557",278,150,22,368,GRZ,"6,393,336,008",GRZ,"8,054,860,617","373,643,009","8,556,226,417","9,675,953,394","40,534,390",66,143,25
388,JPLS,6021745189,124704068,2.07%,2950551075,19728003,5658426168,122,33510276,1,1,0,0,1,0,"4,380,570,309","6,025,048,999",299,312,"20,133,282","19,311,054",208,110,24,284,JPLS,"4,380,570,309",JPLS,"6,025,048,999","124,704,068","2,950,552,286","5,658,457,086","19,728,228",62,131,14
389,SP-A,8094766411,419493724,5.18%,7596144484,34833447,9838204121,167,36727198,10,2,0,1,0,0,"6,041,361,200","8,460,323,949",396,418,"21,344,140","20,240,009",234,143,17,356,"SP-A,0830","7,060,135,027","SP-A,0830","8,460,323,949","420,369,955","7,619,186,768","10,033,365,528","36,478,925",94,143,23
390,FT90,4927115631,117210512,2.38%,2909495382,14137324,4740795632,97,36020240,4,1,0,1,0,0,"4,061,175,041","4,927,115,631",251,268,"19,595,888","18,384,760",174,85,25,245,FT90,"4,061,175,041",FT90,"4,927,115,631","117,210,512","2,909,495,382","4,740,795,632","14,137,324",51,82,18
391,,1798475230,12378404,0.69%,710193906,8475063,1177844727,26,26731691,1,0,0,0,0,0,,"1,798,475,230",143,155,"12,538,488","11,603,066",40,11,24,121,,,,"1,798,475,230","12,378,404","710,193,906","1,177,844,727","8,475,063",38,32,0
392,xXx-,1670670924,4150965,0.25%,598097980,7337076,1001671203,29,28275100,1,0,0,0,0,0,"1,362,289,839","1,670,670,924",126,141,"13,201,664","11,848,730",69,25,13,122,xXx-,"1,362,289,839",xXx-,"1,670,670,924","4,150,965","598,097,980","1,001,671,203","7,337,076",40,30,0
393,IBL,3548373996,30956428,0.87%,1173823743,16256722,2632939264,60,26318462,0,0,0,0,0,0,"2,945,901,466","3,548,373,996",236,257,"14,992,273","13,806,903",135,44,15,225,IBL,"2,945,901,466",IBL,"3,548,373,996","30,956,428","1,173,823,743","2,632,939,264","16,256,722",87,66,2
394,AFK~,5024378734,231259347,4.60%,5807161686,36226721,7449839487,112,35977889,6,2,0,0,0,0,"4,416,597,228","5,024,378,734",250,278,"20,056,454","18,073,305",152,105,22,251,AFK~,"4,416,597,228",AFK~,"5,024,378,734","231,259,347","5,807,161,686","7,449,839,487","36,226,721",38,92,14
395,CG-,1821084923,17403642,0.96%,258623752,6744157,1112646975,30,28573753,0,0,0,0,0,0,"1,583,195,802","1,821,084,923",124,137,"14,634,151","13,292,591",70,27,19,127,CG-,"1,583,195,802",CG-,"1,821,084,923","17,403,642","258,623,752","1,112,646,975","6,744,157",45,31,2
396,,1206150263,551107,0.05%,283926668,4943254,547738565,18,33901699,0,0,0,1,0,0,,"1,206,150,263",81,99,"14,769,276","12,183,336",22,7,16,63,,,,"1,206,150,263","551,107","283,926,668","547,738,565","4,943,254",22,21,0
397,V-MS,2150382394,2224315,0.10%,353354318,10270794,1262342143,29,25045513,0,0,0,0,0,0,"1,229,530,722","2,150,382,394",144,160,"14,887,358","13,439,890",67,15,16,123,V-MS,"1,229,530,722",V-MS,"2,150,382,394","2,224,315","353,354,318","1,262,342,143","10,270,794",54,41,0
398,,653279651,345941,0.05%,44771494,2094185,226305117,5,20008341,0,0,0,0,0,0,,"653,279,651",72,82,"8,995,296","7,966,825",35,3,12,73,,,,"653,279,651","345,941","44,771,494","226,305,117","2,094,185",16,9,0
399,,1140306367,21675816,1.90%,196490885,5205442,602550274,18,25041632,0,0,0,0,0,0,,"1,140,306,367",97,112,"11,705,630","10,181,307",0,0,16,84,,,,"1,140,306,367","21,675,816","196,490,885","602,550,274","5,205,442",20,25,0
400,,810118730,11229329,1.39%,139773584,1750739,308194220,9,25046787,0,0,0,0,0,0,,"810,118,730",80,92,"10,034,644","8,805,638",0,0,13,66,,,,"810,118,730","11,229,329","139,773,584","308,194,220","1,750,739",21,12,0
401,,239821086,195373,0.08%,5231432,741925,66784126,1,16976266,0,0,0,0,0,0,,"239,821,086",38,49,"6,226,467","4,894,308",1,0,12,40,,,,"239,821,086","195,373","5,231,432","66,784,126","741,925",10,0,0
402,,422764489,43141,0.01%,27760955,2005011,170989887,2,24400195,0,0,0,0,0,0,,"422,764,489",47,61,"8,855,578","6,930,565",14,1,12,43,,,,"422,764,489","43,141","27,760,955","170,989,887","2,005,011",12,5,0
403,,476157299,4299512,0.90%,40406960,2411177,200553121,4,23956950,0,0,0,0,0,0,,"476,157,299",55,67,"8,567,035","7,106,825",0,0,14,54,,,,"476,157,299","4,299,512","40,406,960","200,553,121","2,411,177",13,6,0
404,,1331282460,2539144,0.19%,239172145,3077335,582583717,29,26315862,0,0,0,0,0,0,,"1,331,282,460",93,110,"14,222,264","12,102,568",18,9,17,71,,,,"1,331,282,460","2,539,144","239,172,145","582,583,717","3,077,335",19,33,0
405,,592291879,6051417,1.02%,84502120,2741748,266579253,8,26126393,0,0,0,0,0,0,,"592,291,879",62,71,"9,459,903","8,342,139",0,0,11,54,,,,"592,291,879","6,051,417","84,502,120","266,579,253","2,741,748",13,9,0
406,,195881202,158387,0.08%,16172409,812474,46240994,1,13504419,0,0,0,0,0,0,,"195,881,202",34,47,"5,520,523","4,167,685",0,0,12,37,,,,"195,881,202","158,387","16,172,409","46,240,994","812,474",6,0,0
407,,348200262,19307,0.01%,15500296,916217,178139101,0,,0,0,0,0,0,0,,"348,200,262",41,51,"8,356,798","6,827,456",15,0,14,41,,,,"348,200,262","19,307","15,500,296","178,139,101","916,217",10,3,0
408,,306490743,6408058,2.09%,36400412,1461213,171347320,2,28319960,0,0,0,0,0,0,,"306,490,743",47,55,"6,406,932","5,572,559",0,0,14,41,,,,"306,490,743","6,408,058","36,400,412","171,347,320","1,461,213",1,4,0
409,KRM,8911783002,99774216,1.12%,10994961639,39881573,11443015499,211,36758295,14,4,1,0,0,0,"6,374,737,765","10,209,966,430",633,683,"16,090,169","14,948,706",368,174,24,431,KRM,"6,374,737,765",KRM,"10,150,727,029","101,460,910","11,102,106,064","11,860,908,293","46,483,574",63,160,31
410,WE~R,8453564910,68694079,0.81%,9418536652,37930017,10942366347,207,34253070,5,2,0,0,0,0,"6,525,361,609","9,338,236,687",494,549,"18,852,264","17,009,539",370,189,18,483,WE~R,"6,525,361,609",WE~R,"9,338,236,687","69,590,341","9,502,143,064","11,255,880,005","41,101,040",56,191,24
411,,1632436677,35161858,2.15%,424702562,6328494,911570760,25,30042752,0,1,0,0,0,0,,"1,632,436,677",115,133,"14,108,092","12,273,960",0,0,26,106,,,,"1,632,436,677","35,161,858","424,702,562","911,570,760","6,328,494",37,26,0
412,,1038321604,5873216,0.57%,114796467,3098548,396995165,13,24775606,0,0,0,0,0,0,,"1,038,321,604",111,130,"9,232,844","7,987,089",0,0,17,103,,,,"1,038,321,604","5,873,216","114,796,467","396,995,165","3,098,548",23,15,0
413,,1516424913,17206321,1.13%,1149876169,11643059,1410275606,32,34562252,1,2,0,0,0,0,,"1,516,424,913",81,100,"18,647,790","15,164,249",25,18,16,63,,,,"1,516,424,913","17,206,321","1,149,876,169","1,410,275,606","11,643,059",12,28,3
414,SH-,3579865913,21399771,0.60%,2229212704,16212906,2980967871,69,35221561,2,1,1,0,0,1,"2,260,449,929","3,579,865,913",201,226,"17,760,510","15,840,115",94,48,21,172,SH-,"2,260,449,929",SH-,"3,579,865,913","21,399,771","2,229,212,704","2,980,967,871","16,212,906",43,67,4
415,,844213818,14834554,1.76%,168575072,5253214,393837877,10,26609374,0,0,0,0,0,0,,"844,213,818",87,111,"9,556,658","7,605,530",0,0,29,70,,,,"844,213,818","14,834,554","168,575,072","393,837,877","5,253,214",25,9,0
416,,648006717,4880137,0.75%,42135988,2141167,347714470,5,21051110,0,0,0,0,0,0,,"648,006,717",63,73,"10,219,527","8,876,804",21,3,12,61,,,,"648,006,717","4,880,137","42,135,988","347,714,470","2,141,167",24,6,0
417,,1050413950,2705685,0.26%,120169345,3526086,424109192,17,23129968,0,0,0,0,0,0,,"1,050,413,950",90,110,"11,599,216","9,549,218",16,6,13,74,,,,"1,050,413,950","2,705,685","120,169,345","424,109,192","3,526,086",32,16,0
418,,305902483,529777,0.17%,14520467,1200691,103833071,0,,0,0,0,0,0,0,,"305,902,483",58,74,"5,187,322","4,133,817",0,0,20,53,,,,"305,902,483","529,777","14,520,467","103,833,071","1,200,691",9,0,0
419,LS~,8172920518,82335619,1.01%,9561052133,40602399,10348853035,196,34062291,8,3,1,0,0,0,"6,472,981,229","8,848,579,495",469,499,"18,846,347","17,732,624",336,178,23,448,"LS~,NS=","7,766,256,763","LS~,NS=","8,848,579,495","82,440,308","9,617,598,163","10,550,602,145","43,863,328",68,177,19
420,,1153763097,9390618,0.81%,170551131,4273661,598684693,13,22659724,0,0,0,0,0,0,,"1,153,763,097",104,116,"11,057,413","9,946,234",0,0,17,86,,,,"1,153,763,097","9,390,618","170,551,131","598,684,693","4,273,661",44,12,0
421,,607773173,929031,0.15%,50273006,2459036,271853538,4,26530323,0,0,0,0,0,0,,"607,773,173",80,94,"7,509,785","6,465,672",24,4,22,74,,,,"607,773,173","929,031","50,273,006","271,853,538","2,459,036",15,6,0
422,TARO,3587631530,143716289,4.01%,1088810200,16512141,2526279133,76,25596541,1,0,0,0,0,0,"2,393,531,859","3,587,631,530",220,240,"16,258,728","14,948,465",0,0,17,174,TARO,"2,393,531,859",TARO,"3,587,631,530","143,716,289","1,088,810,200","2,526,279,133","16,512,141",82,77,1
423,HoD!,1982055914,93488492,4.72%,626924460,14545948,1422854324,39,25924873,2,0,0,0,0,0,"1,077,784,042","1,982,055,914",158,180,"12,499,542","11,011,422",0,0,20,134,HoD!,"1,077,784,042",HoD!,"1,982,055,914","93,488,492","626,924,460","1,422,854,324","14,545,948",47,34,0
424,~FF~,7657208284,142100993,1.86%,8300586190,38405768,10228844630,196,30749346,4,1,0,0,0,0,"6,026,010,114","8,242,779,777",462,527,"17,807,893","15,640,948",335,173,27,448,~FF~,"6,026,010,114",~FF~,"8,242,779,777","142,380,564","8,330,946,061","10,382,363,519","40,601,572",66,200,13
425,,1050479191,3526695,0.34%,93535668,2295569,344979414,7,22727132,0,0,0,0,0,0,,"1,050,479,191",105,120,"9,952,362","8,753,993",0,0,14,88,,,,"1,050,479,191","3,526,695","93,535,668","344,979,414","2,295,569",38,9,0
426,T_xX,2340824695,50688181,2.17%,397113663,8433231,1408436170,33,26608520,1,0,0,0,0,0,"2,160,832,796","2,340,824,695",163,183,"14,317,205","12,791,392",0,0,13,169,T_xX,"2,160,832,796",T_xX,"2,340,824,695","50,688,181","397,113,663","1,408,436,170","8,433,231",70,37,1
427,,377632368,4603119,1.22%,53249923,1356351,167568300,1,16913976,0,0,0,0,0,0,,"377,632,368",57,70,"6,524,300","5,394,748",0,0,12,57,,,,"377,632,368","4,603,119","53,249,923","167,568,300","1,356,351",9,1,0
428,,497323407,1774601,0.36%,99340761,1467256,250092994,1,28592899,0,0,0,0,0,0,,"497,323,407",65,85,"7,515,532","5,850,864",0,0,17,58,,,,"497,323,407","1,774,601","99,340,761","250,092,994","1,467,256",19,1,0
429,,686794116,3560491,0.52%,64502527,1537193,229905690,3,29469033,0,0,0,0,0,0,,"686,794,116",79,103,"8,508,018","6,667,904",0,0,20,88,,,,"686,794,116","3,560,491","64,502,527","229,905,690","1,537,193",23,5,0
430,PR-E,6808732829,639891183,9.40%,3993647193,30582204,6671043057,165,27726530,1,0,0,0,0,0,"5,321,608,412","7,284,549,690",443,472,"16,412,623","15,433,368",0,0,18,402,PR-E,"5,321,608,412",PR-E,"7,284,549,690","640,932,838","4,015,621,112","6,783,185,703","32,534,618",73,196,4
431,,481200822,1716706,0.36%,46123612,1590792,201577831,2,21801491,0,0,0,0,0,0,,"481,200,822",60,78,"7,904,020","6,169,241",0,0,15,63,,,,"481,200,822","1,716,706","46,123,612","201,577,831","1,590,792",19,2,0
432,,910791188,5901429,0.65%,122261599,2104250,396294979,6,22566886,0,0,0,0,0,0,,"910,791,188",86,105,"10,512,448","8,674,202",0,0,18,87,,,,"910,791,188","5,901,429","122,261,599","396,294,979","2,104,250",38,6,0
433,TT-A,3972635549,493790190,12.43%,4011431826,29013795,4136941047,67,33966634,4,2,1,0,0,0,"3,067,461,563","3,972,635,549",248,267,"15,983,666","14,878,785",0,0,23,228,TT-A,"3,067,461,563",TT-A,"3,972,635,549","493,790,190","4,011,431,826","4,136,941,047","29,013,795",47,69,5
434,,730682904,1984813,0.27%,58514063,2787726,248965372,6,25151017,0,0,0,0,0,0,,"730,682,904",85,110,"8,441,869","6,642,572",0,0,19,79,,,,"730,682,904","1,984,813","58,514,063","248,965,372","2,787,726",22,7,0
435,-VW-,8277814050,1371813846,16.57%,10266660611,40970912,10273136250,194,36704498,6,6,0,0,1,0,"6,684,979,748","9,440,903,402",670,786,"14,031,924","12,011,327",0,0,27,684,-VW-,"6,684,979,748",-VW-,"9,343,167,177","1,373,614,482","10,306,110,250","10,515,205,889","44,693,425",25,158,30
436,PACT,2393610334,125541668,5.24%,820240038,10404623,1867009952,31,24252664,0,0,0,0,0,0,"1,806,927,603","2,393,610,334",190,210,"12,554,416","11,398,144",0,0,20,178,PACT,"1,806,927,603",PACT,"2,393,610,334","125,541,668","820,240,038","1,867,009,952","10,404,623",70,39,0
437,-TBD,3082503806,181778330,5.90%,1359242834,14408519,2356408575,63,25748146,1,0,0,0,0,0,"2,247,724,183","3,082,503,806",200,222,"15,372,084","13,885,152",0,0,19,177,-TBD,"2,247,724,183",-TBD,"3,082,503,806","181,778,330","1,359,242,834","2,356,408,575","14,408,519",74,58,1
438,,321241223,1196055,0.37%,28657272,984215,104281180,1,21077127,0,0,0,0,0,0,,"321,241,223",43,63,"7,215,005","5,099,067",0,0,18,48,,,,"321,241,223","1,196,055","28,657,272","104,281,180","984,215",9,3,0
439,blz,3613494627,275060708,7.61%,2009445568,13557165,3097371856,77,27928046,0,1,0,0,0,0,"3,084,223,036","3,613,494,627",241,277,"14,936,961","13,045,107",0,0,22,252,blz,"3,084,223,036",blz,"3,613,494,627","275,060,708","2,009,445,568","3,097,371,856","13,557,165",45,81,3
440,,585937469,7898938,1.35%,71697114,2341156,245233496,4,29531589,0,0,0,0,0,0,,"585,937,469",77,94,"7,556,673","6,233,377",0,0,21,77,,,,"585,937,469","7,898,938","71,697,114","245,233,496","2,341,156",15,4,1
441,,423798597,647214,0.15%,28545077,675960,155090069,3,20610337,0,0,0,0,0,0,,"423,798,597",54,88,"7,602,372","4,815,893",16,2,19,70,,,,"423,798,597","647,214","28,545,077","155,090,069","675,960",14,1,0
442,,1065793658,1346553,0.13%,142014304,3386131,406957366,11,21752222,0,0,0,0,0,0,,"1,065,793,658",96,112,"11,046,117","9,516,015",35,4,20,97,,,,"1,065,793,658","1,346,553","142,014,304","406,957,366","3,386,131",41,7,0
443,,1108669034,934866,0.08%,127182127,1980118,434257200,11,21342981,0,0,0,0,0,0,,"1,108,669,034",102,107,"10,840,312","10,361,393",52,9,18,88,,,,"1,108,669,034","934,866","127,182,127","434,257,200","1,980,118",39,13,0
444,SCL,4897925903,781967494,15.97%,6398145277,38040789,5432971990,114,32978987,4,4,1,0,0,0,"2,864,994,169","5,037,187,727",392,480,"12,777,155","10,494,141",277,102,22,428,"SCL,SCLN","4,363,816,375","SCL,SCLN","5,037,187,727","782,009,038","6,399,100,942","5,453,941,940","38,505,556",26,97,9
445,,1511985751,21281207,1.41%,381281703,6845207,801956584,19,24845085,0,0,0,0,0,0,,"1,511,985,751",135,151,"11,156,998","10,013,151",59,12,22,115,,,,"1,511,985,751","21,281,207","381,281,703","801,956,584","6,845,207",54,15,1
446,DGS,4865112256,535930867,11.02%,3942281060,32054033,5095017353,114,29431755,2,2,0,0,0,0,"3,950,208,311","4,883,753,462",296,357,"16,416,434","13,679,982",230,107,22,308,DGS,"3,950,208,311",DGS,"4,883,753,462","535,931,137","3,942,413,923","5,095,746,432","32,067,285",43,118,4
447,,531742299,2245381,0.42%,78055838,3594027,202875488,3,25362516,0,0,0,0,0,0,,"531,742,299",68,87,"7,672,441","6,111,980",29,3,31,61,,,,"531,742,299","2,245,381","78,055,838","202,875,488","3,594,027",20,1,0
448,,1007481954,3042365,0.30%,111572374,3127653,425246004,7,22113306,0,0,0,0,0,0,,"1,007,481,954",104,121,"9,590,418","8,326,297",48,5,19,95,,,,"1,007,481,954","3,042,365","111,572,374","425,246,004","3,127,653",32,11,0
