KD,#1 Ally,Top 300 Power,Top 300 Merits,M/P,Top 300 Kills,Top 300 Deads,Top 300 Heals,CH25,CH25 AP,60-80M,80-100M,100-125M,125-150M,150-200M,200M+,#1 Ally,Total KD Power,CH16,Lords,CH16 AP,Lords AP,CH16 KvK,CH25 KvK,Allies,Ally Lords,Unique Alliances in KD,1B+ Power,1B+ Ally Tags,Top 600 Power,Top 600 Merits,Top 600 Kills,Top 600 Heals,Top 600 Deads,10-20M,20-40M,40-60M
347,KoA,3443534481,16788886,0.49%,744163853,12194860,2878479762,80,33180837,1,0,0,0,0,0,"3,096,763,757","3,969,379,953",203,118,"19,382,291","15,035,530",133,62,7,206,KoA,"3,096,763,757",KoA,"3,443,534,481","16,788,886","744,163,853","2,878,479,762","12,194,860",33,84,15
348,,771259881,3689630,0.48%,288563578,8460858,744947758,25,26600066,0,0,0,0,0,0,,"1,184,413,354",95,87,"12,210,919","7,949,083",0,0,32,67,,,,"771,259,881","3,689,630","288,563,578","744,947,758","8,460,858",18,23,2
349,HTF,11202575407,185215956,1.65%,14707359331,79078568,19832946831,225,47049715,21,9,6,0,0,0,"8,783,003,580","12,692,809,757",508,314,"24,939,095","22,544,955",339,189,42,479,"HTF,HFF~","10,301,834,973","HTF,HFF~","11,202,575,407","185,215,956","14,707,359,331","19,832,946,831","79,078,568",78,95,106
350,,350651681,21905,0.01%,53441931,1288082,200124121,8,29621126,0,0,0,0,0,0,,"721,794,104",71,125,"9,829,197","6,276,470",0,0,28,91,,,,"350,651,681","21,905","53,441,931","200,124,121","1,288,082",20,6,1
351,,619006482,1738881,0.28%,148618055,3318546,464484821,17,30277152,0,0,0,0,0,0,,"947,920,838",114,313,"8,217,844","7,127,224",0,0,29,100,,,,"619,006,482","1,738,881","148,618,055","464,484,821","3,318,546",12,17,2
352,i352,1175807818,22518035,1.92%,568161047,3594227,1178355827,25,33436232,0,0,0,0,0,0,"1,301,354,586","1,521,082,850",98,151,"15,332,201","10,943,042",0,0,25,113,i352,"1,301,354,586",i352,"1,175,807,818","22,518,035","568,161,047","1,178,355,827","3,594,227",17,26,6
353,SyNC,1385281328,17221476,1.24%,883650323,10284952,1898713788,34,30790060,0,0,0,0,0,0,"1,204,186,496","1,738,434,877",150,111,"11,520,156","10,226,088",0,0,33,144,SyNC,"1,204,186,496",SyNC,"1,385,281,328","17,221,476","883,650,323","1,898,713,788","10,284,952",19,39,2
354,SyN,13109147779,1172791784,8.95%,28163493296,132809610,29825098785,240,53935812,33,15,8,5,0,1,"11,433,441,593","15,826,452,962",677,272,"23,333,695","21,272,114",0,0,31,677,"SyN,IFS","12,605,996,259","SyN,IFS","13,109,147,779","1,172,791,784","28,163,493,296","29,825,098,785","132,809,610",110,53,122
355,VN-D,1442389717,1145620,0.08%,573878324,5851169,1194296819,34,29913879,0,0,0,0,0,0,"1,186,532,438","1,799,013,350",156,114,"11,477,882","10,582,431",0,0,29,143,VN-D,"1,186,532,438",VN-D,"1,442,389,717","1,145,620","573,878,324","1,194,296,819","5,851,169",17,45,2
356,,1099669093,5083708,0.46%,638065441,7830851,1107505651,26,33160538,0,0,0,0,0,0,,"1,355,242,622",89,243,"14,985,020","10,038,834",25,7,9,111,,,,"1,099,669,093","5,083,708","638,065,441","1,107,505,651","7,830,851",13,25,5
357,YSS,15356970067,1368387013,8.91%,40749792220,131703251,34979686002,278,54423450,47,20,8,3,0,2,"11,999,648,208","19,654,009,665","1,085",169,"18,088,819","16,741,064",0,0,39,"1,058","YSS,-N3-,WSS-","16,418,717,722","YSS,-N3-,WSS-","15,356,970,067","1,368,387,013","40,749,792,220","34,979,686,002","131,703,251",159,72,126
358,PoD,10359825199,823232402,7.95%,18068050625,95513414,22303799376,234,43244219,13,6,2,0,0,0,"8,504,949,687","12,640,696,391",568,535,"22,203,208","20,001,102",0,0,30,539,"PoD,POD1","10,040,168,758","PoD,POD1","10,359,825,199","823,232,402","18,068,050,625","22,303,799,376","95,513,414",108,99,112
359,BeaR,11655308632,708262328,6.08%,17651538038,97870296,22706379167,210,52978401,36,18,11,2,0,0,"9,953,846,772","12,926,074,100",496,192,"26,047,546","25,099,173",319,188,32,428,"BeaR,CarE","10,986,143,199","BeaR,CarE","11,655,308,632","708,262,328","17,651,538,038","22,706,379,167","97,870,296",60,89,64
360,AG~,4102177023,71439133,1.74%,3361645511,42372751,6598105844,85,41557997,12,1,0,0,0,0,"3,877,287,392","4,935,189,484",238,340,"20,639,559","17,076,780",108,54,35,224,AG~,"3,877,287,392",AG~,"4,102,177,023","71,439,133","3,361,645,511","6,598,105,844","42,372,751",52,53,28
361,-HLV,1477752660,20078565,1.36%,795910624,9627264,1706123146,34,35704219,0,0,1,0,0,0,"1,290,676,253","1,907,936,065",153,189,"12,395,486","10,840,546",0,0,37,146,-HLV,"1,290,676,253",-HLV,"1,477,752,660","20,078,565","795,910,624","1,706,123,146","9,627,264",21,33,6
362,,205181262,10314827,5.03%,158020935,2580618,178338229,6,27610480,0,0,0,0,0,0,,"419,628,417",41,82,"9,769,243","5,117,420",0,0,24,67,,,,"205,181,262","10,314,827","158,020,935","178,338,229","2,580,618",10,4,1
363,SSG3,21247235848,1136975447,5.35%,76330620106,265880028,48142086866,187,114968564,17,37,47,28,23,12,"15,576,086,457","27,371,042,055","1,022",360,"26,769,977","26,042,856",726,182,25,950,"SSG3,SSG2,SSG","22,960,653,122","SSG3,SSG2,SSG","21,247,235,848","1,136,975,447","76,330,620,106","48,142,086,866","265,880,028",305,0,0
364,#Val,4995896901,162933114,3.26%,3167886714,37184243,6812597862,113,36622462,4,0,0,0,0,0,"3,934,660,266","5,617,844,653",246,197,"22,751,482","19,173,531",0,0,24,238,#Val,"3,934,660,266",#Val,"4,995,896,901","162,933,114","3,167,886,714","6,812,597,862","37,184,243",45,96,31
365,#SP,2583514176,135411024,5.24%,1766526015,20151666,3081446550,59,37042135,3,0,0,0,0,0,"2,466,322,140","2,984,942,453",211,118,"14,097,237","12,866,131",0,0,10,205,#SP,"2,466,322,140",#SP,"2,583,514,176","135,411,024","1,766,526,015","3,081,446,550","20,151,666",25,52,11
366,VW:,15460251071,1244076500,8.05%,27407392111,132904526,29563951606,288,52594855,40,18,8,4,1,1,"11,203,440,130","17,655,309,542",635,398,"27,762,258","25,624,542",0,0,23,616,"VW:,LV:,VV:","14,137,857,021","VW:,LV:,VV:","15,832,532,557","1,245,646,484","27,503,227,354","29,837,057,092","135,708,769",92,94,128
367,,489251209,5508947,1.13%,204830171,6576957,406748894,12,34546633,0,0,0,0,0,0,,"798,017,905",134,135,"5,903,627","5,503,572",0,0,26,132,,,,"489,251,209","5,508,947","204,830,171","406,748,894","6,576,957",9,7,4
368,,997130579,32551714,3.26%,844709491,8587799,1394148718,29,31928401,0,0,0,0,0,0,,"1,143,622,869",67,452,"16,812,243","11,322,999",0,0,16,85,,,,"997,130,579","32,551,714","844,709,491","1,394,148,718","8,587,799",6,24,4
369,~AA~,1403564311,24090420,1.72%,554401529,9283526,1268546036,27,33189820,0,0,0,0,0,0,"1,041,414,949","1,925,668,851",162,96,"11,848,142","10,818,364",0,0,20,132,~AA~,"1,041,414,949",~AA~,"1,403,564,311","24,090,420","554,401,529","1,268,546,036","9,283,526",32,33,7
370,SlW,6148590190,141330750,2.30%,3619347476,67160135,8450290224,144,37167384,1,2,0,0,0,0,"3,203,671,751","6,773,043,561",261,330,"25,882,278","22,353,279",138,100,28,203,SlW,"3,203,671,751",SlW,"6,148,590,190","141,330,750","3,619,347,476","8,450,290,224","67,160,135",48,98,56
371,EXAL,4560702467,71113620,1.56%,2679210309,41576860,5867978866,90,43039306,12,1,0,0,0,0,"3,908,143,498","5,084,784,242",245,302,"20,734,536","19,940,330",109,64,30,205,EXAL,"3,908,143,498",EXAL,"4,560,702,467","71,113,620","2,679,210,309","5,867,978,866","41,576,860",40,51,35
372,TMDB,5125066364,326239644,6.37%,6123637557,67087875,8273957266,119,39520976,9,2,0,0,0,0,"3,694,136,590","5,843,203,916",238,118,"24,472,107","21,248,014",145,92,17,200,TMDB,"3,694,136,590",TMDB,"5,125,066,364","326,239,644","6,123,637,557","8,273,957,266","67,087,875",44,74,39
373,REF,11709515935,653904619,5.58%,10825123152,115805944,18855895278,267,40759524,17,6,0,0,0,0,"8,737,114,343","13,428,087,193",550,177,"24,389,773","23,312,651",0,0,24,502,"REF,FTA~","11,599,425,724","REF,FTA~","12,097,502,124","656,946,358","10,968,469,726","19,239,053,701","119,970,546",79,176,97
374,,376319107,468446,0.12%,13855526,1671459,178145124,8,25095873,0,0,0,0,0,0,,"628,151,334",62,228,"9,744,829","5,925,956",0,0,29,86,,,,"376,319,107","468,446","13,855,526","178,145,124","1,671,459",10,11,0
375,NxW,12405591989,1292660835,10.42%,26482681944,84267140,20799720850,205,60322496,35,28,14,5,1,0,"11,255,346,592","15,626,937,944",727,451,"21,478,490","20,374,104",524,188,34,694,NxW,"11,255,346,592",NxW,"12,405,591,989","1,292,660,835","26,482,681,944","20,799,720,850","84,267,140",132,29,86
376,MAD!,2104599708,6257725,0.30%,880101192,8864150,1956681016,58,30236882,0,0,0,0,0,0,"1,265,260,971","2,441,665,000",134,157,"18,059,776","13,489,862",45,25,27,138,MAD!,"1,265,260,971",MAD!,"2,104,599,708","6,257,725","880,101,192","1,956,681,016","8,864,150",24,54,6
377,WAR,6849741497,227053644,3.31%,4766703537,58556167,8969796600,146,40572714,7,2,1,0,0,0,"5,640,365,143","7,777,343,090",364,373,"21,328,421","20,044,699",219,123,30,325,WAR,"5,640,365,143",WAR,"6,849,741,497","227,053,644","4,766,703,537","8,969,796,600","58,556,167",56,104,51
378,Meat,1906329376,4270822,0.22%,436736385,14077244,1314327270,43,25305977,0,0,0,0,0,0,"1,706,828,525","2,429,366,336",161,717,"14,937,811","11,459,275",71,22,25,173,Meat,"1,706,828,525",Meat,"1,906,329,376","4,270,822","436,736,385","1,314,327,270","14,077,244",49,58,1
379,#SS,2951606621,40642709,1.38%,1244679235,29021093,2839809075,70,32708240,2,0,0,0,0,0,"2,231,860,190","3,616,514,101",243,"1,114","14,842,819","13,963,375",115,54,34,203,#SS,"2,231,860,190",#SS,"2,951,606,621","40,642,709","1,244,679,235","2,839,809,075","29,021,093",47,69,10
380,SURA,11923358441,264659409,2.22%,20859787979,101556854,22111035719,204,55892375,36,22,14,3,0,0,"10,589,502,840","14,038,681,660",559,726,"25,065,849","22,643,035",413,193,40,526,SURA,"10,589,502,840",SURA,"11,923,358,441","264,659,409","20,859,787,979","22,111,035,719","101,556,854",96,79,55
381,WInd,4867396961,118318832,2.43%,5254145533,39295493,7288195191,96,44741562,2,2,5,1,0,0,"4,334,390,766","5,725,111,633",297,143,"19,239,106","18,117,442",169,82,34,272,WInd,"4,334,390,766",WInd,"4,867,396,961","118,318,832","5,254,145,533","7,288,195,191","39,295,493",42,70,31
382,PLAX,3632501788,31460292,0.87%,2860672012,34284878,4870533070,78,36643549,1,1,2,0,0,0,"2,819,937,831","4,249,527,428",220,207,"19,192,967","15,623,263",86,43,35,227,PLAX,"2,819,937,831",PLAX,"3,632,501,788","31,460,292","2,860,672,012","4,870,533,070","34,284,878",38,68,23
383,,1891081246,3822469,0.20%,344290725,5560040,1031776772,44,30753061,0,0,0,0,0,0,,"2,333,387,158",189,178,"12,314,267","11,218,207",28,17,29,175,,,,"1,891,081,246","3,822,469","344,290,725","1,031,776,772","5,560,040",38,47,3
384,RR84,12500207738,733311807,5.87%,14842839598,98898364,19136934545,258,44940897,24,10,3,1,1,1,"8,950,948,102","14,805,265,759",629,98,"23,504,154","21,772,450",446,215,39,587,"RR84,FF84,CC84","11,730,199,550","RR84,FF84,CC84","12,545,303,398","733,459,442","14,844,807,329","19,154,337,658","99,052,919",119,150,87
385,JKL,14273632933,1357055155,9.51%,23667873800,116003478,27178351125,306,46950870,26,12,4,1,2,1,"10,061,375,301","17,687,475,330","1,354",273,"13,048,843","12,198,259",525,273,45,"1,338","JKL,BILY,XIX","14,424,931,632","JKL,BILY,XIX","14,925,547,674","1,360,563,934","23,845,244,272","27,672,135,326","118,969,652",123,140,123
386,BRAH,4977679552,160649439,3.23%,3581043584,32880592,7054058145,103,39802887,5,1,0,0,0,0,"4,956,073,227","5,813,313,882",261,163,"22,208,337","19,313,335",174,87,14,280,BRAH,"4,956,073,227",BRAH,"4,977,679,552","160,649,439","3,581,043,584","7,054,058,145","32,880,592",62,75,41
387,GRZ,9366728941,240763400,2.57%,13095031804,55312565,15430472489,186,46280867,15,14,3,1,0,0,"7,111,495,131","10,910,245,105",470,229,"23,203,307","22,357,060",337,171,30,439,"GRZ,P&Gs","9,446,162,584","GRZ,P&Gs","9,366,728,941","240,763,400","13,095,031,804","15,430,472,489","55,312,565",78,108,63
388,JPLS,9612462919,196918596,2.05%,7299830974,49999691,13507953731,217,39983289,14,5,0,1,0,0,"7,726,295,000","10,747,724,079",438,176,"24,499,779","22,437,837",334,198,19,415,JPLS,"7,726,295,000",JPLS,"9,612,462,919","196,918,596","7,299,830,974","13,507,953,731","49,999,691",70,164,55
389,SP-A,12954754495,385771223,2.98%,21302579454,101467183,25020772144,216,57130882,38,31,14,1,0,0,"11,796,503,886","14,327,717,343",512,485,"27,965,527","26,681,038",370,205,15,485,SP-A,"11,796,503,886",SP-A,"12,954,754,495","385,771,223","21,302,579,454","25,020,772,144","101,467,183",73,66,71
390,FT90,2840910882,49352564,1.74%,1839930821,11510647,2838346719,61,37901010,5,0,0,0,1,0,"2,447,260,230","3,268,050,693",161,119,"20,172,630","15,711,782",100,48,24,180,FT90,"2,447,260,230",FT90,"2,840,910,882","49,352,564","1,839,930,821","2,838,346,719","11,510,647",28,56,10
391,,1142995493,35188409,3.08%,1093186175,5589891,1330930479,27,27459823,0,0,0,0,0,0,,"1,588,986,728",153,196,"10,361,709","9,748,385",0,0,23,125,,,,"1,142,995,493","35,188,409","1,093,186,175","1,330,930,479","5,589,891",17,36,2
392,xXx-,1207722583,7712092,0.64%,305730317,4471131,994734523,26,31442162,1,0,0,0,0,0,"1,204,117,735","1,457,157,533",94,289,"15,322,169","11,123,340",0,0,21,114,xXx-,"1,204,117,735",xXx-,"1,207,722,583","7,712,092","305,730,317","994,734,523","4,471,131",15,33,1
393,IBL,2487355039,104576734,4.20%,1223145006,13408056,2552936277,56,30595117,0,0,0,0,0,0,"2,518,840,713","3,068,551,902",218,327,"13,991,270","12,373,193",0,0,32,227,IBL,"2,518,840,713",IBL,"2,487,355,039","104,576,734","1,223,145,006","2,552,936,277","13,408,056",44,67,5
394,AFK~,5055169079,145596424,2.88%,6236004440,42777770,8746055018,112,43074230,7,8,0,0,0,0,"4,827,673,363","5,960,524,350",274,861,"21,681,977","18,626,639",220,102,13,288,AFK~,"4,827,673,363",AFK~,"5,055,169,079","145,596,424","6,236,004,440","8,746,055,018","42,777,770",38,65,36
395,1UP,7637927133,241457965,3.16%,13135425254,70956470,14427956434,125,57515518,34,14,4,1,1,0,"6,606,087,489","8,741,126,338",370,116,"23,593,644","22,242,052",225,117,32,337,1UP,"6,606,087,489",1UP,"7,637,927,133","241,457,965","13,135,425,254","14,427,956,434","70,956,470",64,35,41
396,,732112296,15935657,2.18%,310524988,5589573,461810413,12,42291745,0,0,0,1,0,0,,"1,449,020,905",134,552,"10,672,345","8,005,640",0,0,29,135,,,,"732,112,296","15,935,657","310,524,988","461,810,413","5,589,573",36,10,2
397,,1268458326,12174218,0.96%,527341088,5911295,1083689182,24,32249400,2,0,0,0,0,0,,"1,736,676,146",183,748,"9,461,943","8,860,593",0,0,12,143,,,,"1,268,458,326","12,174,218","527,341,088","1,083,689,182","5,911,295",29,30,3
398,,658493496,3792993,0.58%,212824369,2493504,418501240,17,26970682,0,0,0,0,0,0,,"883,833,074",64,355,"13,468,663","8,108,560",0,0,24,94,,,,"658,493,496","3,792,993","212,824,369","418,501,240","2,493,504",16,18,0
399,,496277606,3712397,0.75%,158733208,4384649,345361564,16,24763793,0,0,0,0,0,0,,"870,323,271",120,163,"7,149,291","6,043,912",11,3,30,111,,,,"496,277,606","3,712,397","158,733,208","345,361,564","4,384,649",19,14,0
400,,479066359,524560,0.11%,68081433,774799,239144379,9,26963101,0,0,0,0,0,0,,"900,132,699",88,136,"10,019,261","6,924,098",31,5,23,103,,,,"479,066,359","524,560","68,081,433","239,144,379","774,799",23,12,0
401,,74406385,,0.00%,527083,57288,32502719,1,20584674,0,0,0,0,0,0,,"279,687,212",70,173,"3,972,282","3,729,163",0,0,21,65,,,,"74,406,385",,"527,083","32,502,719","57,288",7,2,0
402,,335058500,14113869,4.21%,315780755,3289575,379292829,6,33984499,0,0,0,0,0,0,,"520,012,324",47,712,"10,650,371","5,652,308",0,0,29,76,,,,"335,058,500","14,113,869","315,780,755","379,292,829","3,289,575",5,9,2
403,,276161153,774730,0.28%,26508250,1130066,147527166,5,25109893,0,0,0,0,0,0,,"521,430,786",76,179,"6,759,223","5,858,773",8,0,22,77,,,,"276,161,153","774,730","26,508,250","147,527,166","1,130,066",14,6,0
404,,843144907,533787,0.06%,156729910,1375865,359701362,22,28967257,0,1,0,0,0,0,,"1,123,577,320",74,316,"14,936,063","9,943,162",0,0,26,77,,,,"843,144,907","533,787","156,729,910","359,701,362","1,375,865",20,23,0
405,,280594568,2302847,0.82%,64642783,1127055,158471957,6,27307251,0,0,0,0,0,0,,"623,024,694",96,152,"6,330,567","4,649,438",0,0,25,106,,,,"280,594,568","2,302,847","64,642,783","158,471,957","1,127,055",17,7,0
406,,50735628,87905,0.17%,487753,133223,6647651,1,13683709,0,0,0,0,0,0,,"219,641,888",30,907,"6,745,660","3,050,582",5,0,18,55,,,,"50,735,628","87,905","487,753","6,647,651","133,223",7,0,0
407,,208106317,26221,0.01%,6743004,908382,157375613,3,34132720,0,0,0,0,0,0,,"399,466,590",60,678,"6,363,016","4,488,389",0,0,27,79,,,,"208,106,317","26,221","6,743,004","157,375,613","908,382",7,5,0
408,,72686083,2292475,3.15%,8695450,280354,43519498,2,28040061,0,0,0,0,0,0,,"242,778,313",48,405,"4,713,567","2,667,894",0,0,26,73,,,,"72,686,083","2,292,475","8,695,450","43,519,498","280,354",2,2,0
409,KRM,6017463140,480110653,7.98%,9198433346,31645383,9571868701,134,44077061,15,6,3,1,0,0,"5,367,135,113","7,428,040,083",393,487,"18,812,931","16,253,917",0,0,23,385,KRM,"5,367,135,113",KRM,"6,017,463,140","480,110,653","9,198,433,346","9,571,868,701","31,645,383",47,67,38
410,WE~R,9064111636,867584393,9.57%,12863957515,78992292,15771422043,214,40299640,9,5,0,0,1,0,"7,717,172,954","11,379,486,495",635,102,"17,871,344","15,982,425",0,0,30,632,"WE~R,NE~W,O-NE","10,012,872,589","WE~R,NE~W,O-NE","9,064,111,636","867,584,393","12,863,957,515","15,771,422,043","78,992,292",91,139,66
411,,508546663,3242458,0.64%,144910105,1490548,277709988,14,27679965,0,0,0,0,0,0,,"941,307,557",109,343,"8,549,316","7,240,827",0,0,22,102,,,,"508,546,663","3,242,458","144,910,105","277,709,988","1,490,548",21,13,1
412,,739492830,7602016,1.03%,142054769,5274353,567629053,20,28289695,0,0,0,0,0,0,,"1,307,706,604",110,180,"11,726,413","8,718,044",10,1,28,133,,,,"739,492,830","7,602,016","142,054,769","567,629,053","5,274,353",29,21,1
413,,533734185,2186866,0.41%,342650741,4713013,587827252,17,29401794,1,0,0,0,0,0,,"727,853,432",87,203,"8,186,868","6,557,238",0,0,22,83,,,,"533,734,185","2,186,866","342,650,741","587,827,252","4,713,013",4,15,1
414,,908980216,644545,0.07%,848061941,4639473,542986769,18,45550053,0,2,0,0,0,1,,"1,352,790,674",83,427,"15,919,343","8,508,117",0,0,32,120,,,,"908,980,216","644,545","848,061,941","542,986,769","4,639,473",22,13,1
415,,423360887,13514859,3.19%,171422930,2614536,277074395,11,27796175,0,0,0,0,0,0,,"724,942,646",83,84,"8,624,734","7,038,278",0,0,23,70,,,,"423,360,887","13,514,859","171,422,930","277,074,395","2,614,536",18,11,0
416,,593344979,1221903,0.21%,132571839,2425881,398232129,12,30258762,0,0,0,0,0,0,,"887,978,154",62,272,"13,968,169","8,456,935",0,0,33,90,,,,"593,344,979","1,221,903","132,571,839","398,232,129","2,425,881",23,13,2
417,,520407936,2126374,0.41%,50802366,1738190,225627079,14,25682843,0,0,0,0,0,0,,"1,078,330,256",134,111,"7,940,819","6,656,360",0,0,21,120,,,,"520,407,936","2,126,374","50,802,366","225,627,079","1,738,190",32,13,0
418,,74785952,,0.00%,1617421,242900,22916339,0,,0,0,0,0,0,0,,"270,635,423",44,250,"5,664,613","2,761,586",0,0,31,77,,,,"74,785,952",,"1,617,421","22,916,339","242,900",6,1,0
419,LS~,9801609686,696843925,7.11%,14110929450,60010452,15245283346,225,41186042,14,9,3,0,0,0,"8,191,949,283","11,693,128,970",565,600,"20,672,456","19,619,344",0,0,26,532,"LS~,NS=","9,909,868,757","LS~,NS=","9,801,609,686","696,843,925","14,110,929,450","15,245,283,346","60,010,452",92,138,65
420,,395855888,183063,0.05%,27747562,778784,197626862,9,25397019,0,0,0,0,0,0,,"785,977,385",79,109,"9,685,475","6,092,848",15,3,36,95,,,,"395,855,888","183,063","27,747,562","197,626,862","778,784",18,12,0
421,,229467643,7439875,3.24%,111362465,722554,227111427,6,30021793,0,0,0,0,0,0,,"539,896,673",80,214,"6,625,895","5,398,967",0,0,29,92,,,,"229,467,643","7,439,875","111,362,465","227,111,427","722,554",11,6,1
422,TARO,2745007425,37573535,1.37%,1228611432,16561147,2705558626,73,28388182,0,0,1,0,0,0,"2,582,716,947","3,197,860,199",167,95,"19,048,112","15,599,318",125,59,18,180,TARO,"2,582,716,947",TARO,"2,745,007,425","37,573,535","1,228,611,432","2,705,558,626","16,561,147",45,79,2
423,,1000375804,8603683,0.86%,267621000,5716360,744144130,25,25899468,0,0,0,0,0,0,,"1,466,827,678",142,92,"10,239,589","8,679,454",51,12,27,140,,,,"1,000,375,804","8,603,683","267,621,000","744,144,130","5,716,360",35,28,0
424,~FF~,9869212115,1032563141,10.46%,18386700944,85617973,17891769553,199,48163255,22,15,6,1,0,0,"8,731,264,305","11,639,331,212",650,106,"17,866,180","16,120,957",0,0,25,635,~FF~,"8,731,264,305",~FF~,"9,869,212,115","1,032,563,141","18,386,700,944","17,891,769,553","85,617,973",66,84,63
425,,484417135,2142651,0.44%,72305298,1416615,270286244,9,26391600,0,0,0,0,0,0,,"868,440,468",103,192,"8,336,325","6,947,524",18,3,28,103,,,,"484,417,135","2,142,651","72,305,298","270,286,244","1,416,615",25,10,0
426,T_xX,3004218453,52997534,1.76%,705941731,13205815,2432467130,69,28865996,0,1,0,0,0,0,"2,804,895,469","3,506,600,033",194,271,"17,970,373","14,795,781",159,67,17,215,T_xX,"2,804,895,469",T_xX,"3,004,218,453","52,997,534","705,941,731","2,432,467,130","13,205,815",46,88,3
427,,503446990,14401514,2.86%,268576978,5329393,644442748,8,35719430,1,0,0,0,0,0,,"975,288,231",110,136,"8,761,471","7,278,270",57,8,25,119,,,,"503,446,990","14,401,514","268,576,978","644,442,748","5,329,393",26,6,3
428,,774418819,8554901,1.10%,301769026,5410396,780731731,15,30017794,0,0,0,0,0,0,,"1,092,180,133",84,199,"12,740,963","8,274,092",40,10,14,112,,,,"774,418,819","8,554,901","301,769,026","780,731,731","5,410,396",17,20,2
429,,323829827,558258,0.17%,30205054,845379,121786474,9,24454515,0,0,0,0,0,0,,"682,535,585",104,609,"6,463,878","5,416,949",18,4,28,109,,,,"323,829,827","558,258","30,205,054","121,786,474","845,379",23,6,0
430,PR-E,7028736124,193002327,2.75%,3785967337,34602905,7177718976,192,31080305,1,0,0,0,0,0,"5,813,292,069","8,279,476,518",486,803,"16,978,558","15,136,155",365,171,35,473,PR-E,"5,813,292,069",PR-E,"7,028,736,124","193,002,327","3,785,967,337","7,177,718,976","34,602,905",59,208,13
431,@AoD,1049332770,22506249,2.14%,1029479607,7183044,1471401203,25,34700146,1,0,0,0,0,0,"1,070,388,018","1,287,572,022",108,"1,030","11,774,400","9,467,441",10,3,31,120,@AoD,"1,070,388,018",@AoD,"1,049,332,770","22,506,249","1,029,479,607","1,471,401,203","7,183,044",18,14,8
432,,390898645,1922537,0.49%,76369781,988935,214958378,5,28252266,0,0,0,0,0,0,,"703,881,794",65,128,"10,534,972","6,457,631",24,4,21,87,,,,"390,898,645","1,922,537","76,369,781","214,958,378","988,935",24,5,1
433,TT-A,1081122281,6201225,0.57%,514716099,4996225,896151876,27,29391201,0,0,0,0,0,0,"1,132,061,441","1,476,876,591",123,232,"11,861,338","9,406,857",46,22,22,133,TT-A,"1,132,061,441",TT-A,"1,081,122,281","6,201,225","514,716,099","896,151,876","4,996,225",18,31,3
434,,125055384,533278,0.43%,8329200,363052,31930605,4,23180533,0,0,0,0,0,0,,"417,756,862",57,302,"7,003,565","4,351,634",0,0,26,73,,,,"125,055,384","533,278","8,329,200","31,930,605","363,052",11,2,0
435,-VW-,8090068593,926319532,11.45%,14752266634,62346155,13982159390,180,44460686,16,11,0,0,2,0,"7,590,313,503","10,884,642,036",779,347,"13,945,468","13,273,954",538,170,27,754,-VW-,"7,590,313,503",-VW-,"8,090,068,593","926,319,532","14,752,266,634","13,982,159,390","62,346,155",80,99,49
436,PACT,2467661690,76100197,3.08%,1606393465,13011160,2979403676,59,29357676,1,0,0,0,0,0,"2,544,762,570","3,123,604,111",203,199,"15,255,574","12,346,261",142,56,30,222,PACT,"2,544,762,570",PACT,"2,467,661,690","76,100,197","1,606,393,465","2,979,403,676","13,011,160",44,73,2
437,-TBD,1229297005,9094882,0.74%,322942844,6068650,853903649,25,25850324,0,0,0,0,0,0,"1,207,535,472","1,786,707,082",165,150,"10,736,247","9,305,766",48,7,26,163,-TBD,"1,207,535,472",-TBD,"1,229,297,005","9,094,882","322,942,844","853,903,649","6,068,650",46,31,0
438,,610567817,2620937,0.43%,384088469,4141817,611002739,15,29223886,0,0,0,0,0,0,,"767,129,775",53,255,"14,146,627","8,160,955",9,6,32,75,,,,"610,567,817","2,620,937","384,088,469","611,002,739","4,141,817",9,16,2
439,blz,3214988638,87429379,2.72%,2355576165,13623716,3460275142,89,32931071,0,1,0,0,0,0,"3,382,217,864","4,314,866,748",305,654,"14,099,738","13,075,354",211,82,19,290,blz,"3,382,217,864",blz,"3,214,988,638","87,429,379","2,355,576,165","3,460,275,142","13,623,716",41,84,10
440,VkNg,1672684852,16349799,0.98%,651892223,10745428,1812107572,34,36886477,2,0,0,0,0,0,"1,222,016,265","2,126,871,540",136,140,"15,528,699","12,511,009",13,2,23,145,VkNg,"1,222,016,265",VkNg,"1,672,684,852","16,349,799","651,892,223","1,812,107,572","10,745,428",25,27,9
441,,63366546,,0.00%,2022554,32747,20740541,1,28121286,0,0,0,0,0,0,,"296,273,120",81,153,"3,503,328","2,992,658",0,0,23,80,,,,"63,366,546",,"2,022,554","20,740,541","32,747",5,1,0
442,,517833224,1893508,0.37%,72910086,2238925,195963530,11,20256909,0,0,0,0,0,0,,"945,316,426",92,133,"10,022,302","6,900,120",0,0,32,85,,,,"517,833,224","1,893,508","72,910,086","195,963,530","2,238,925",36,8,0
443,,389211173,238780,0.06%,75261702,455621,179566991,10,23041371,0,0,0,0,0,0,,"819,259,523",106,211,"7,611,226","6,502,060",22,3,32,106,,,,"389,211,173","238,780","75,261,702","179,566,991","455,621",26,9,0
444,,552632972,86041816,15.57%,646851401,7356643,752868425,20,25545642,0,0,0,0,0,0,,"2,003,229,909",344,157,"4,726,204","1,948,667",0,0,35,885,,,,"552,632,972","86,041,816","646,851,401","752,868,425","7,356,643",18,18,0
